Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
637	3931.429916418484,1086.2089057546355	20818	234.0441444903449	6.8478720338168895	31.206696128350465	5.514746853684311	20.519502353732346	21.443702565087904	42.731434335671054	0.43058891344029204	143.96262849457202	165.0	9.0	29.0	4.0	25.0	6.0	29.0	0.0	131.0	2659731.0	91275.0	275558.0	30436.0	186777.0	38610.0	230472.0	0.0	1278333.0
638	3944.902198524578,938.178292308816	13691	407.9476298298152	7.706814695785552	296.0178949674969	9.30070849463151	76.9712950113213	50.778905850558765	92.66131034986488	0.699364546052151	231.20780074501496	160.0	7.0	171.0	6.0	49.0	15.0	39.0	0.0	162.0	3175582.0	64817.0	2568906.0	55451.0	466069.0	90299.0	401543.0	0.0	1423347.0
639	3953.631601399198,842.4798225407388	11721	349.20544322156815	26.7821858203225	452.24468901970823	10.104854534596024	89.80342974148964	57.72502346216193	142.86639365241874	0.2675539629724426	241.40534084122515	113.0	13.0	211.0	7.0	44.0	20.0	67.0	0.0	161.0	2269010.0	201680.0	3480322.0	58086.0	441262.0	135816.0	675655.0	0.0	1443723.0
640	3936.761503000783,2793.032878142124	11497	198.64486387753328	16.63755762372793	305.99747760285294	24.88014264590763	67.68643994085413	34.56971383839262	96.17935113507872	0.16517352352787684	217.44359398103853	68.0	11.0	126.0	16.0	34.0	9.0	41.0	0.0	102.0	1317668.0	124730.0	2077210.0	140247.0	311732.0	65301.0	402919.0	0.0	1114685.0
641	3964.6070862576407,2417.967908082409	17668	146.2356237265112	12.165779941136519	352.28395970115463	3.54907176816844	19.997736019923025	25.747000226398008	135.7599615123387	0.7548109576635725	294.806146705909	78.0	13.0	261.0	3.0	18.0	10.0	89.0	0.0	231.0	1402006.0	140128.0	4056909.0	24493.0	132625.0	61140.0	874086.0	0.0	2391616.0
642	3968.0113243158225,436.3436300723498	15895	455.0783265177729	93.37691097829506	900.7368983957219	79.44491978609625	79.71626297577855	50.383957219251336	174.41478452343503	0.7515570934256055	260.79163258886445	181.0	69.0	374.0	62.0	63.0	19.0	107.0	0.0	219.0	3855930.0	1010063.0	9350852.0	645039.0	596460.0	145317.0	1146601.0	0.0	2238214.0
643	3991.1907022889945,562.7180922684431	14111	326.5850046063355	38.88342427893133	439.71412373325774	47.10644178300617	35.37807384310113	29.061087095173978	95.23081284104599	0.1451350010630005	255.65657997307065	141.0	27.0	226.0	33.0	28.0	6.0	55.0	0.0	193.0	2557801.0	372933.0	4010666.0	329116.0	258949.0	43563.0	472422.0	0.0	1929817.0
644	3998.3183440941893,740.4406380554501	13165	412.97273072540827	38.19817698442841	189.61481200151917	24.872540827952907	41.19756931257121	30.168780858336497	142.42263577668058	0.331788834029624	187.26160273452336	153.0	21.0	118.0	19.0	31.0	9.0	77.0	0.0	135.0	3032018.0	326991.0	1550489.0	180450.0	257809.0	67007.0	760433.0	0.0	1148989.0
645	3994.7393327211507,2884.016712580349	16335	340.6735843281298	49.21818181818182	896.9690235690235	78.46042240587695	99.35971839608203	44.27940006121824	148.38842975206612	0.1480257116620753	292.1458830731558	160.0	42.0	412.0	56.0	81.0	22.0	90.0	0.0	266.0	3142446.0	513228.0	9994342.0	616182.0	733217.0	169152.0	976244.0	0.0	2780521.0
646	3993.557307459066,2530.520163735597	13192	240.84194966646453	23.309354154032746	508.934960582171	27.142662219526986	56.342631898120075	74.79229836264403	164.2626591873863	1.7859308671922378	228.23620375985445	84.0	16.0	210.0	16.0	33.0	18.0	70.0	0.0	161.0	1556254.0	189838.0	4110591.0	153863.0	286651.0	135352.0	843433.0	0.0	1402031.0
647	3989.816246451828,2695.6575388211722	11978	294.0000834863917	42.089497411921855	790.0728001335782	18.69944898981466	101.98121556186342	44.74611788278511	120.61646351644681	0.2443646685590249	230.7593922190683	91.0	19.0	293.0	12.0	75.0	13.0	67.0	0.0	148.0	1860965.0	293116.0	6125383.0	111282.0	614519.0	83533.0	585515.0	0.0	1324821.0
648	3994.9268490609784,2318.830918154417	17252	209.7465221423603	13.722640853234408	279.9612798516114	9.87375376767911	30.73545096220728	38.47466960352423	127.04306747043822	0.9813934616276374	237.61303037329006	120.0	16.0	252.0	8.0	27.0	10.0	76.0	0.0	183.0	2102401.0	163223.0	3184862.0	70715.0	204117.0	64699.0	777856.0	0.0	1713334.0
649	4010.0455185358987,3041.858026534704	23441	240.27908365684058	73.9085363252421	2134.383814683674	378.34089842583506	327.9267096113647	159.87112324559533	375.51862121923125	2.198370376690414	604.7884902521223	176.0	83.0	518.0	257.0	285.0	183.0	283.0	0.0	453.0	3136756.0	1172879.0	29427354.0	4648396.0	4115892.0	1409885.0	4237878.0	0.0	8084010.0
650	4040.0602125672613,342.2984390981456	22487	144.64139280473162	34.69480144083248	679.9785209232001	145.92248854893938	142.29492595721973	42.1107306443723	94.28509805665496	0.23893805309734514	235.8581402588162	102.0	36.0	344.0	125.0	153.0	31.0	79.0	0.0	213.0	1874461.0	477522.0	9103014.0	1551648.0	1531240.0	200264.0	825974.0	0.0	2491246.0
651	4048.207875873333,2589.3765538517378	11021	427.7061972597768	46.228563651211324	643.3516014880682	28.25995826150077	85.14708284184738	61.37900372017058	186.27429452862717	1.5172851828327738	339.17802377279736	122.0	23.0	237.0	16.0	48.0	11.0	82.0	0.0	199.0	2543066.0	329303.0	4647557.0	154151.0	372412.0	76325.0	828436.0	0.0	2064723.0
652	4068.5197987782967,679.8517427236795	13915	503.66367229608335	6.497161336687029	617.2826446280992	15.357240388070428	63.58641753503414	56.46043837585339	128.51512756018684	0.38181818181818183	234.11778656126484	169.0	4.0	277.0	15.0	49.0	26.0	73.0	0.0	167.0	3863149.0	65444.0	5513908.0	132346.0	432805.0	167644.0	725695.0	0.0	1534940.0
653	4067.20112091143,2783.712789415656	10884	270.28096288129365	36.869900771775086	398.8811098860713	47.70865490628445	63.839029768467476	36.577728776185225	147.53123851525174	0.2330944505696435	188.32203234105108	72.0	22.0	149.0	20.0	35.0	11.0	67.0	0.0	91.0	1587253.0	285352.0	2739555.0	233747.0	266847.0	77772.0	648926.0	0.0	983363.0
654	4075.4716936023715,1061.8949507506934	20914	169.1873386248446	13.0737305154442	328.1236492301807	6.228076886296261	47.28406808836186	32.80352873673137	52.234770966816484	1.4926365114277518	158.22869847948743	120.0	15.0	311.0	4.0	46.0	16.0	31.0	0.0	153.0	1989315.0	187952.0	4423856.0	39552.0	440960.0	105338.0	250575.0	0.0	1326070.0
655	4073.2303539292143,956.0096730653869	13336	363.9784043191362	18.264397120575886	334.45883323335335	11.301139772045591	51.567861427714455	41.26687162567487	90.81898620275945	0.6655668866226755	101.92111577684463	153.0	13.0	151.0	7.0	30.0	7.0	55.0	0.0	52.0	2693399.0	152757.0	2669341.0	73387.0	263460.0	54543.0	460721.0	0.0	376482.0
656	4109.493783896537,2674.5926574885275	11985	279.68702544847724	18.724488944513975	528.5832290362954	20.482102628285357	67.6493950771798	36.729328327075514	73.28811013767209	0.47701293283270757	291.2950354609929	103.0	14.0	272.0	11.0	40.0	14.0	35.0	0.0	171.0	1847085.0	163897.0	4342834.0	116259.0	355578.0	91203.0	358317.0	0.0	1842009.0
657	4106.732889480692,564.0131824234354	15020	153.73948069241013	10.494540612516644	414.90872170439417	20.031225033288948	76.18948069241011	18.88155792276964	60.63362183754993	0.1822902796271638	156.83142476697736	79.0	12.0	219.0	15.0	59.0	12.0	38.0	0.0	120.0	1251029.0	131745.0	3821659.0	129434.0	547696.0	68780.0	365167.0	0.0	1096350.0
658	4099.398203262786,2287.2541335978835	18144	426.4800485008818	19.573247354497354	352.4092261904762	16.569334215167547	35.92201278659612	44.198192239858905	111.10008818342152	1.2581018518518519	323.8729607583774	252.0	22.0	343.0	13.0	28.0	11.0	76.0	0.0	277.0	4578564.0	234890.0	4309400.0	133449.0	232225.0	70519.0	716024.0	0.0	3001916.0
659	4114.537423707035,2928.2713887996574	18678	697.8050112431738	27.959578113288362	1487.6475532712282	264.38076881893136	175.22887889495664	105.89811542991755	335.5668701145733	0.5893029232251847	524.6872256130207	284.0	28.0	544.0	148.0	146.0	58.0	199.0	0.0	482.0	7093883.0	346544.0	18567928.0	2256421.0	1641721.0	439866.0	2770423.0	0.0	6176184.0
660	4113.29817516393,854.850251613887	19673	231.30051339399176	18.72190311594571	204.3056473339094	9.011182839424592	87.22228434910791	29.127382707263763	122.16194784730341	0.29797183957708534	169.43714735932497	132.0	22.0	194.0	12.0	87.0	12.0	99.0	0.0	149.0	2462013.0	269517.0	2423273.0	102991.0	766753.0	86145.0	1019061.0	0.0	1306193.0
661	4124.094457640538,467.4768804433888	12630	275.7341250989707	23.842913697545526	719.7571654790182	42.5209026128266	39.09208234362629	39.91567695961995	85.24940617577197	0.3990498812351544	310.65059382422805	93.0	15.0	269.0	24.0	27.0	10.0	40.0	0.0	203.0	1768152.0	195318.0	5722717.0	217950.0	211842.0	51163.0	366972.0	0.0	2175020.0
662	4136.815334052278,2433.102654958147	19473	336.2740717917116	16.902942535818827	257.9081292045396	13.087813896163919	45.90710214142659	32.57756894161146	99.42700148924152	0.5422893236789401	331.4235608278129	189.0	19.0	241.0	11.0	41.0	9.0	72.0	0.0	345.0	3615109.0	219331.0	3325487.0	107488.0	376249.0	64356.0	737163.0	0.0	3621568.0
663	4142.946522131888,740.4570009033424	11070	421.3407407407407	20.06847335140018	250.12294489611563	15.11951219512195	85.2256549232159	30.804516711833784	84.85456187895213	0.14742547425474256	96.29927732610659	108.0	12.0	102.0	8.0	49.0	9.0	38.0	0.0	49.0	2424448.0	158165.0	1690410.0	77764.0	464364.0	57057.0	371332.0	0.0	408755.0
664	4163.293577981652,2783.089908256881	14170	265.854834156669	37.5014820042343	628.7829922371207	34.95426958362738	31.885391672547637	23.415525758645025	212.63239237826394	0.2404375441072689	368.0059985885674	97.0	23.0	342.0	26.0	19.0	8.0	127.0	0.0	244.0	1959269.0	336894.0	6291126.0	232150.0	159295.0	54980.0	1378616.0	0.0	2950155.0
665	4168.511757257846,3060.3364384552774	22114	136.2090078683187	37.634394501220946	599.0414669440173	95.2405263633897	157.7857013656507	68.50443158180339	126.16518947273221	1.234512073799403	146.34928099846252	90.0	36.0	201.0	71.0	132.0	73.0	120.0	0.0	158.0	1652475.0	496540.0	8212020.0	956671.0	1978231.0	573684.0	1340797.0	0.0	1881527.0
666	4158.6024309092145,2564.807496435119	14727	615.534935832145	40.01541386568887	794.7983975011883	14.78284783051538	125.02756841176071	80.87512731717254	213.69267332111087	1.1179466286412711	316.971548855843	210.0	26.0	254.0	9.0	85.0	36.0	113.0	0.0	236.0	4785246.0	359000.0	7346330.0	79672.0	783813.0	252348.0	1233514.0	0.0	2617587.0
667	4209.2730663434195,2252.0401883537693	21449	428.1366963494802	13.829735652011749	255.20569723530235	8.223180567858641	49.63047228309012	31.666231525945264	109.42528789220943	0.6919669914681337	182.71420579047975	218.0	19.0	261.0	6.0	51.0	11.0	97.0	0.0	185.0	4984876.0	215824.0	3411457.0	67759.0	423211.0	82256.0	983662.0	0.0	1582130.0
668	4203.089331032383,657.6499847731195	9851	316.0189828443813	17.779616282610903	500.1837376916049	27.21835346665313	90.4525428890468	45.58034717287585	121.45030961323724	0.6594254390417217	176.75708049944168	74.0	10.0	206.0	13.0	45.0	13.0	49.0	0.0	101.0	1668692.0	141189.0	3256908.0	119694.0	435869.0	89146.0	473536.0	0.0	789318.0
669	4214.240134028295,984.0177108818211	18802	206.59339431975323	8.105733432613551	258.64764386767365	4.57738538453356	67.32836932241251	23.822837995957876	124.16987554515477	0.6000957344963301	135.1929050101053	142.0	11.0	240.0	4.0	58.0	6.0	81.0	0.0	106.0	2285252.0	108334.0	3144902.0	37629.0	526677.0	38256.0	821544.0	0.0	850339.0
670	4209.280132265276,362.2366337555887	21472	640.272121833085	34.433168777943365	1058.5407507451564	185.36475409836066	146.63594448584203	57.24436475409836	120.4300018628912	1.3304303278688525	444.91942995529064	235.0	35.0	485.0	136.0	157.0	32.0	102.0	0.0	395.0	6958647.0	471037.0	13973146.0	1796297.0	1604733.0	249379.0	1007249.0	0.0	5558960.0
671	4240.423068760611,748.1486629881155	9424	481.64431239388796	27.31578947368421	431.3942062818336	9.706706281833617	70.74851443123939	42.70649405772496	116.07183786078099	0.09985144312393888	266.4035441426146	113.0	17.0	129.0	3.0	41.0	10.0	48.0	0.0	129.0	2437888.0	191676.0	2571987.0	25497.0	352119.0	72393.0	476043.0	0.0	1463199.0
672	4238.96263368984,489.19251336898395	14960	510.17620320855616	22.820788770053476	692.1850267379679	40.17172459893048	60.59311497326203	25.16062834224599	143.97620320855614	0.08649732620320856	255.57774064171122	169.0	15.0	313.0	30.0	46.0	9.0	84.0	0.0	184.0	4118215.0	218355.0	6834830.0	264404.0	445842.0	51999.0	904931.0	0.0	2038469.0
673	4256.648029148725,2774.4106657833718	15095	337.3002981119576	13.909175223583969	369.6748592249089	39.82265650877774	40.83603842331898	32.34898973169924	149.1770122557138	0.20351109638953296	293.68340510102684	161.0	15.0	225.0	28.0	28.0	13.0	79.0	0.0	174.0	3005855.0	153802.0	3833286.0	288186.0	252634.0	75570.0	927116.0	0.0	2422374.0
674	4256.035092257286,2513.3573892050354	11598	242.90239696499395	16.280306949474046	683.9362821176065	18.06871874461114	73.99422314192103	39.72934988791171	191.26754612864286	0.7190032764269702	315.16270046559754	100.0	11.0	258.0	14.0	44.0	8.0	67.0	0.0	188.0	1647227.0	143441.0	5285328.0	107914.0	398314.0	54562.0	807284.0	0.0	2119002.0
675	4250.593481989708,2631.5522339295926	12243	553.8537940047374	35.725802499387406	516.7130605243813	42.19888916115331	171.50592175120477	92.0496610307931	185.93702523891204	1.1095319774565058	169.23090745732256	141.0	20.0	198.0	25.0	107.0	38.0	101.0	0.0	88.0	3499436.0	298222.0	3876408.0	261640.0	1043021.0	261891.0	978612.0	0.0	845292.0
676	4243.762145383672,2928.9609470872733	13853	374.35616833898797	20.121201183859093	1966.9823864866817	134.03645419764672	150.05024182487549	119.09030534902188	283.17916696744385	0.9593589836136577	610.9481700714647	142.0	12.0	346.0	66.0	98.0	69.0	146.0	0.0	329.0	2937525.0	191086.0	16321430.0	853512.0	1081241.0	535157.0	1872500.0	0.0	5011670.0
677	4277.431433632643,2397.539124060839	16371	357.30431861218005	19.011483721214343	301.031396982469	9.165353368761835	44.93158634170179	23.704477429601123	157.7751511819681	0.5676501130047035	245.00714678394723	181.0	15.0	280.0	8.0	37.0	6.0	100.0	0.0	222.0	3416360.0	206815.0	3318776.0	62727.0	294760.0	40973.0	1019670.0	0.0	1960050.0
678	4300.596360242651,929.7526831544563	12858	233.8357442837144	16.074739461813657	72.15904495255872	14.362109192720485	22.450069995333646	17.714185720951935	102.90846165811168	0.12334733240006222	149.33924405039664	86.0	8.0	35.0	10.0	14.0	6.0	49.0	0.0	92.0	1560076.0	121744.0	431660.0	91390.0	125770.0	35536.0	538010.0	0.0	757270.0
679	4293.4431082331175,831.2294172062905	16215	403.2519272278754	21.835152636447734	609.477089115017	11.707924761023744	82.30965155720013	42.31803885291397	100.19488128276288	0.3953746530989824	195.36922602528523	164.0	21.0	306.0	7.0	57.0	24.0	55.0	0.0	176.0	3499816.0	248776.0	6564279.0	86145.0	589733.0	158472.0	587714.0	0.0	1542374.0
680	4302.786262860455,543.0891175192002	13802	370.83524126938124	18.638892914070425	171.42399652224316	18.259020431821476	36.81944645703521	24.232430082596725	101.05158672656137	0.2514852919866686	163.43595131140415	116.0	17.0	102.0	14.0	26.0	10.0	44.0	0.0	95.0	2525137.0	176229.0	1476131.0	131492.0	210264.0	64616.0	472342.0	0.0	1025878.0
681	4316.552073050346,2691.5103652517278	8104	530.03923988154	59.868213228035536	624.4612537018756	102.04355873642646	64.51307996051332	70.482847976308	148.74234945705825	0.5175222112537019	422.9149802566634	117.0	21.0	161.0	33.0	24.0	17.0	58.0	0.0	134.0	2397542.0	328160.0	3203728.0	367122.0	203825.0	103763.0	542277.0	0.0	1955905.0
682	4331.746346364633,3035.6349104859337	21896	15.14381622214103	24.389842893679212	112.41957435147972	40.18167701863354	41.62267080745342	9.210449397150164	11.646099744245523	0.24346912678114724	14.671401169163317	12.0	21.0	45.0	28.0	38.0	9.0	13.0	0.0	9.0	219486.0	355301.0	934329.0	423588.0	446030.0	70108.0	108617.0	0.0	122255.0
683	4311.422941176471,629.0220588235294	6800	178.9233823529412	0.7820588235294118	341.8663235294118	5.039411764705882	4.650882352941177	29.285735294117647	33.08323529411765	0.16455882352941176	307.5222058823529	30.0	0.0	102.0	1.0	3.0	4.0	8.0	0.0	120.0	611645.0	0.0	1435698.0	9958.0	21316.0	30327.0	84511.0	0.0	1119164.0
684	4330.414043583535,692.9977892409727	9499	282.62238130329507	14.07442888725129	213.04042530792714	21.175492157069165	26.280134751026424	53.671018001894936	109.03884619433624	0.7586061690704284	150.55826929150436	68.0	6.0	81.0	9.0	12.0	15.0	37.0	0.0	61.0	1454850.0	83822.0	1259677.0	102639.0	109034.0	106472.0	407529.0	0.0	616874.0
685	4346.513610021659,2889.51694667213	17083	371.2535268980858	21.172217994497455	1779.3298015571036	223.22507756248902	143.3631095240883	80.71743838904173	191.8258502604929	0.5128490312006088	468.994614529064	180.0	22.0	403.0	125.0	113.0	54.0	139.0	0.0	303.0	3539723.0	243426.0	18076180.0	1723671.0	1130610.0	390295.0	1488572.0	0.0	4434104.0
686	4323.572482360488,2251.6644644002567	15590	376.051699807569	83.81956382296343	367.2330339961514	6.033290570878768	61.8300833867864	47.01321359846055	191.5807568954458	4.860038486209109	250.5952533675433	174.0	60.0	252.0	5.0	45.0	9.0	117.0	0.0	211.0	3274106.0	795930.0	3545526.0	45608.0	385345.0	60624.0	1151829.0	0.0	1897188.0
687	4346.324142293667,313.28618739301925	26874	523.8128674555333	28.316253628041974	428.0490436853464	122.14240529880182	102.66488055369503	49.618218352310784	54.2393763488874	1.936034829202947	207.79508074719058	202.0	32.0	234.0	103.0	106.0	40.0	56.0	0.0	155.0	6828954.0	501684.0	6591691.0	1499191.0	1153953.0	311694.0	509759.0	0.0	2675997.0
688	4370.887102888771,2501.426643414967	13189	285.6063386155129	4.894533323223898	410.79149291075896	9.610432936538023	51.80870422321632	28.517476685116385	55.094169383577224	0.3267116536507696	241.29092425506104	102.0	3.0	214.0	5.0	34.0	8.0	39.0	0.0	167.0	2111846.0	27609.0	3309245.0	51529.0	307996.0	45578.0	315059.0	0.0	1519733.0
689	4382.012860774637,2607.5714072080154	13374	602.5936892477943	12.202631972483925	989.6893225661731	39.68154628383431	94.32794975325258	93.9502766561986	206.30574248541947	0.9309854942425602	448.59077314191717	200.0	10.0	353.0	23.0	65.0	47.0	91.0	0.0	273.0	4436801.0	121080.0	8815996.0	234689.0	586019.0	352151.0	1151225.0	0.0	3540156.0
690	4384.746333308002,2756.8403374116574	13159	365.7834941864883	51.934493502545784	362.3223649213466	97.33771563188692	141.96625883425793	64.9699825214682	151.7748309142032	0.4182688654153051	271.2830762215974	108.0	28.0	149.0	54.0	102.0	30.0	72.0	0.0	132.0	2498805.0	423139.0	2821236.0	635621.0	949009.0	217832.0	815435.0	0.0	1985123.0
691	4391.92689462965,574.7495980276557	9329	506.0623861078358	5.261228427484189	358.4747561367778	13.697502411834066	42.80362311072998	25.576374745417514	83.9217493836424	0.14020795369278594	324.97556008146637	101.0	4.0	145.0	9.0	21.0	10.0	35.0	0.0	164.0	2203597.0	32145.0	2081548.0	62229.0	193311.0	63927.0	328610.0	0.0	1666412.0
692	4410.062179673146,2319.6127067014795	10341	439.87215936563194	19.905521709699254	297.4832221255198	7.85736389130645	47.05386326274055	31.788705154240404	189.35257712020115	1.0879025239338556	209.70486413306256	107.0	9.0	160.0	4.0	27.0	6.0	75.0	0.0	88.0	2418147.0	141472.0	2040665.0	36798.0	205581.0	38126.0	800400.0	0.0	1037509.0
693	4417.115144459731,753.6897026140332	18898	511.09948142660596	18.089268705683143	257.8087628320457	17.864959254947614	28.20891099587258	35.83485024870357	106.96110699544926	0.33961265742406604	264.97719335379406	209.0	17.0	210.0	17.0	26.0	16.0	84.0	0.0	251.0	4966139.0	225684.0	2939296.0	161467.0	227243.0	118981.0	817484.0	0.0	2495713.0
694	4431.873256198347,2400.9539173553717	15125	362.2706115702479	15.95094214876033	314.29904132231405	8.71014876033058	55.95523966942149	32.23748760330579	176.36621487603307	0.36985123966942146	258.17322314049585	161.0	15.0	229.0	6.0	55.0	12.0	96.0	0.0	204.0	3088855.0	187077.0	3254158.0	65918.0	431433.0	75105.0	1083617.0	0.0	2027312.0
695	4423.242994291645,2200.129021795537	15416	283.96925272444213	15.266346652828231	312.83646860404775	10.494551115723922	50.111702127659576	40.48585884795018	181.5151141670991	4.949143746756617	160.2158147379346	123.0	11.0	245.0	6.0	44.0	15.0	117.0	1.0	94.0	2270260.0	144172.0	3131288.0	70233.0	345420.0	86714.0	1183603.0	6473.0	836380.0
696	4406.166930931693,973.5864146635378	15767	186.53041161920467	20.585399885837507	75.98186084860785	7.4018519693029745	21.481194900742057	26.535675778524766	90.37185260353904	3.4659098116318896	51.271897000063426	103.0	17.0	57.0	8.0	20.0	5.0	42.0	1.0	25.0	1670509.0	225355.0	737157.0	63194.0	142780.0	35154.0	416053.0	6159.0	198861.0
697	4452.672363597153,469.9324455466897	18548	588.1215225361225	19.769247358205735	465.86224929911583	36.94624757386241	66.06334914815614	27.02172740996334	184.3674250593056	0.2215333189562217	264.1463230536985	266.0	21.0	376.0	33.0	73.0	11.0	139.0	0.0	265.0	6033147.0	259309.0	6090037.0	315071.0	641448.0	80395.0	1492473.0	0.0	2829252.0
698	4459.53926852743,612.8825794032724	10390	423.706833493744	43.2395572666025	185.21299326275263	25.20028873917228	62.19566891241578	20.87228103946102	105.42492781520693	0.04600577478344562	103.09682386910491	94.0	22.0	77.0	10.0	34.0	4.0	37.0	0.0	49.0	2261610.0	332054.0	1184954.0	126626.0	334182.0	25726.0	359723.0	0.0	434717.0
699	4476.886284086284,2710.2718762718764	12285	425.54131054131057	42.82694342694343	896.9282865282865	110.5947903947904	144.34741554741555	95.4053724053724	214.35254375254377	1.7775335775335774	390.9225071225071	124.0	24.0	253.0	56.0	89.0	45.0	112.0	0.0	208.0	2661476.0	340220.0	6876544.0	590903.0	893003.0	323747.0	1199732.0	0.0	2679798.0
700	4465.717087044383,852.5154554299828	13361	537.3858244143403	17.000598757578025	504.7234488436494	5.570391437766634	43.75488361649577	45.24983159943118	148.71274605194222	0.77239727565302	387.20926577352	176.0	11.0	281.0	3.0	25.0	11.0	76.0	0.0	244.0	4039827.0	132246.0	4514862.0	25722.0	222174.0	85132.0	818247.0	0.0	2913990.0
701	4505.827754203991,968.5421970768506	12726	326.3019016187333	71.2949080622348	183.51233694798051	2.8906962124783906	26.026088323118024	28.90774791764891	90.26881973911676	0.7285871444287286	193.84386295772435	107.0	34.0	98.0	0.0	15.0	10.0	35.0	0.0	141.0	2238400.0	522649.0	1420663.0	0.0	109083.0	62744.0	330318.0	0.0	1292002.0
702	4490.260740991086,2849.532001182882	23671	199.36855223691435	56.58341430442314	432.03975328460984	179.28465210595243	144.36065227493557	59.430062101305396	115.3093658907524	0.40479912128765155	154.83541041781083	109.0	59.0	298.0	132.0	171.0	49.0	105.0	0.0	177.0	2374717.0	916336.0	6572182.0	1945872.0	1817845.0	403840.0	1175525.0	0.0	2002344.0
703	4498.329388004321,365.54229486637547	21291	209.34751773049646	30.180639706918416	702.4796862524071	87.68592362970269	68.86604668639332	20.145977173453574	93.29838899065332	0.045981870273824624	195.00441501103754	135.0	37.0	468.0	79.0	76.0	13.0	93.0	0.0	243.0	2453043.0	465387.0	10229727.0	857810.0	677594.0	84275.0	838800.0	0.0	2281660.0
704	4509.112880252314,2500.839251195442	19658	382.5011191372469	31.07925526503205	459.9221182215892	37.623766405534646	62.95208057788178	49.285532607589786	104.55102248448469	0.6712788686539831	322.9760402889409	215.0	35.0	337.0	44.0	64.0	28.0	76.0	0.0	324.0	4312564.0	436133.0	5698372.0	381960.0	570477.0	194542.0	738078.0	0.0	3562979.0
705	4531.833551442637,2180.149498348601	16047	297.1542967532872	7.872125630959058	373.97326603103386	22.914937371471304	134.44737334081137	37.56646102075154	173.57238113042936	0.7347790864336013	106.74518601607777	136.0	4.0	237.0	17.0	102.0	13.0	122.0	0.0	76.0	2526084.0	61531.0	3897544.0	159886.0	1006649.0	89048.0	1239081.0	0.0	619126.0
706	4526.623991015653,2619.5707166421003	14247	285.8953463887134	19.4096300975644	834.2501579279848	51.74492875693129	96.52986593668842	60.30918789920685	151.13322102898857	0.8796939706604899	491.83042043939076	121.0	16.0	274.0	36.0	66.0	31.0	69.0	0.0	263.0	2279021.0	195577.0	7281730.0	361404.0	660860.0	232203.0	819188.0	0.0	4089859.0
707	4544.895305299539,572.2732574884793	13888	500.65135368663596	24.587413594470046	104.63176843317973	21.667266705069125	55.09331797235023	16.66136232718894	108.02916186635944	0.1617943548387097	178.38126440092165	153.0	16.0	66.0	20.0	48.0	5.0	55.0	0.0	132.0	3824927.0	234592.0	815708.0	174035.0	402023.0	37309.0	519395.0	0.0	1307326.0
708	4547.0492464444915,2295.0	14133	211.14087596405577	5.839170735158848	460.55791410174766	13.972900304252459	52.24106700629732	29.502441095308853	145.05823250548363	0.39899525932215385	222.0471237529187	102.0	6.0	304.0	12.0	34.0	8.0	80.0	0.0	147.0	1697897.0	56215.0	4369022.0	103912.0	279490.0	60415.0	779273.0	0.0	1451940.0
709	4546.771886199079,710.8788853945732	13673	586.9368829079207	9.478680611423973	649.4543991808674	26.412638045783662	88.32648284941125	40.89175747824179	179.6385577415344	0.17684487676442623	243.84575440649456	180.0	8.0	288.0	21.0	63.0	21.0	89.0	0.0	150.0	4356670.0	88709.0	5540030.0	192672.0	567713.0	140511.0	1073554.0	0.0	1471432.0
710	4588.178846664895,893.740167419612	15052	488.68568960935426	37.874701036407124	448.1848259367526	13.47747807600319	39.78481264948179	32.645894233324476	128.950969970768	1.3311852245548765	197.32985649747542	171.0	28.0	249.0	9.0	35.0	10.0	82.0	0.0	129.0	3829849.0	364859.0	4434648.0	85771.0	305148.0	67083.0	749249.0	0.0	1300740.0
711	4589.198602794411,274.7618263473054	20040	100.92794411177644	49.00434131736527	564.2253992015968	165.3560379241517	45.04056886227545	60.40663672654691	62.27649700598803	2.7519960079840318	241.1001996007984	60.0	44.0	238.0	105.0	46.0	30.0	51.0	0.0	167.0	1081156.0	612506.0	6563321.0	1524886.0	379098.0	249101.0	490627.0	0.0	2432968.0
712	4602.442269832079,2734.711522872032	17270	545.8310364794442	49.771742906774755	602.4939779965258	118.88668210770122	146.91221771858716	79.25286624203822	120.02264041690793	1.640706427330631	319.76768963520556	145.0	32.0	282.0	92.0	110.0	49.0	80.0	0.0	256.0	4211038.0	524281.0	6372212.0	1019703.0	1183705.0	376159.0	859480.0	0.0	2976997.0
713	4597.288676844783,779.3515267175572	7860	446.4526717557252	25.47582697201018	194.8239185750636	10.167430025445293	110.61106870229008	43.42811704834605	146.84898218829517	0.2885496183206107	89.88358778625954	76.0	9.0	52.0	3.0	37.0	6.0	45.0	0.0	37.0	1828151.0	125060.0	849727.0	21089.0	349521.0	40758.0	458649.0	0.0	287807.0
